Device: USB-1208FS-Plus
Serial Number: 21AD4B7
Channel Count: 1
Sample Count: 5401
Start Time: 9/16/2024 1:09:41.7 PM
Scan Rate: 2
Sample,Date/Time,IR Raw (V)
2688,9/16/2024 1:32:05.7 PM,0.999
2689,9/16/2024 1:32:06.2 PM,1.009
2690,9/16/2024 1:32:06.7 PM,0.999
2691,9/16/2024 1:32:07.2 PM,1.009
2692,9/16/2024 1:32:07.7 PM,1.009
2693,9/16/2024 1:32:08.2 PM,0.999
2694,9/16/2024 1:32:08.7 PM,1.009
2695,9/16/2024 1:32:09.2 PM,1.009
2696,9/16/2024 1:32:09.7 PM,1.009
2697,9/16/2024 1:32:10.2 PM,1.009
2698,9/16/2024 1:32:10.7 PM,1.009
2699,9/16/2024 1:32:11.2 PM,1.009
2700,9/16/2024 1:32:11.7 PM,0.999
2701,9/16/2024 1:32:12.2 PM,1.009
2702,9/16/2024 1:32:12.7 PM,1.009
2703,9/16/2024 1:32:13.2 PM,1.009
2704,9/16/2024 1:32:13.7 PM,1.009
2705,9/16/2024 1:32:14.2 PM,0.999
2706,9/16/2024 1:32:14.7 PM,1.009
2707,9/16/2024 1:32:15.2 PM,1.009
2708,9/16/2024 1:32:15.7 PM,0.999
2709,9/16/2024 1:32:16.2 PM,1.009
2710,9/16/2024 1:32:16.7 PM,1.009
2711,9/16/2024 1:32:17.2 PM,1.009
2712,9/16/2024 1:32:17.7 PM,0.999
2713,9/16/2024 1:32:18.2 PM,1.009
2714,9/16/2024 1:32:18.7 PM,1.009
2715,9/16/2024 1:32:19.2 PM,0.999
2716,9/16/2024 1:32:19.7 PM,1.009
2717,9/16/2024 1:32:20.2 PM,1.009
2718,9/16/2024 1:32:20.7 PM,1.009
2719,9/16/2024 1:32:21.2 PM,1.009
2720,9/16/2024 1:32:21.7 PM,0.999
2721,9/16/2024 1:32:22.2 PM,1.009
2722,9/16/2024 1:32:22.7 PM,1.009
2723,9/16/2024 1:32:23.2 PM,1.009
2724,9/16/2024 1:32:23.7 PM,1.009
2725,9/16/2024 1:32:24.2 PM,1.009
2726,9/16/2024 1:32:24.7 PM,1.009
2727,9/16/2024 1:32:25.2 PM,1.009
2728,9/16/2024 1:32:25.7 PM,1.009
2729,9/16/2024 1:32:26.2 PM,1.009
2730,9/16/2024 1:32:26.7 PM,1.009
2731,9/16/2024 1:32:27.2 PM,1.009
2732,9/16/2024 1:32:27.7 PM,1.009
2733,9/16/2024 1:32:28.2 PM,1.009
2734,9/16/2024 1:32:28.7 PM,1.009
2735,9/16/2024 1:32:29.2 PM,1.009
2736,9/16/2024 1:32:29.7 PM,1.009
2737,9/16/2024 1:32:30.2 PM,1.009
2738,9/16/2024 1:32:30.7 PM,1.009
2739,9/16/2024 1:32:31.2 PM,1.009
2740,9/16/2024 1:32:31.7 PM,1.009
2741,9/16/2024 1:32:32.2 PM,1.009
2742,9/16/2024 1:32:32.7 PM,1.009
2743,9/16/2024 1:32:33.2 PM,1.009
2744,9/16/2024 1:32:33.7 PM,1.009
2745,9/16/2024 1:32:34.2 PM,0.999
2746,9/16/2024 1:32:34.7 PM,0.999
2747,9/16/2024 1:32:35.2 PM,1.009
2748,9/16/2024 1:32:35.7 PM,1.009
2749,9/16/2024 1:32:36.2 PM,0.999
2750,9/16/2024 1:32:36.7 PM,1.009
2751,9/16/2024 1:32:37.2 PM,1.009
2752,9/16/2024 1:32:37.7 PM,0.999
2753,9/16/2024 1:32:38.2 PM,0.999
2754,9/16/2024 1:32:38.7 PM,1.009
2755,9/16/2024 1:32:39.2 PM,1.009
2756,9/16/2024 1:32:39.7 PM,1.009
2757,9/16/2024 1:32:40.2 PM,1.009
2758,9/16/2024 1:32:40.7 PM,1.009
2759,9/16/2024 1:32:41.2 PM,1.009
2760,9/16/2024 1:32:41.7 PM,0.999
2761,9/16/2024 1:32:42.2 PM,1.009
2762,9/16/2024 1:32:42.7 PM,1.009
2763,9/16/2024 1:32:43.2 PM,1.009
2764,9/16/2024 1:32:43.7 PM,0.999
2765,9/16/2024 1:32:44.2 PM,1.009
2766,9/16/2024 1:32:44.7 PM,1.009
2767,9/16/2024 1:32:45.2 PM,0.999
2768,9/16/2024 1:32:45.7 PM,1.009
2769,9/16/2024 1:32:46.2 PM,0.999
2770,9/16/2024 1:32:46.7 PM,0.999
2771,9/16/2024 1:32:47.2 PM,1.009
2772,9/16/2024 1:32:47.7 PM,1.009
2773,9/16/2024 1:32:48.2 PM,1.009
2774,9/16/2024 1:32:48.7 PM,0.999
2775,9/16/2024 1:32:49.2 PM,1.009
2776,9/16/2024 1:32:49.7 PM,1.009
2777,9/16/2024 1:32:50.2 PM,0.999
2778,9/16/2024 1:32:50.7 PM,1.009
2779,9/16/2024 1:32:51.2 PM,1.009
2780,9/16/2024 1:32:51.7 PM,0.999
2781,9/16/2024 1:32:52.2 PM,1.009
2782,9/16/2024 1:32:52.7 PM,1.009
2783,9/16/2024 1:32:53.2 PM,0.999
2784,9/16/2024 1:32:53.7 PM,1.009
2785,9/16/2024 1:32:54.2 PM,1.009
2786,9/16/2024 1:32:54.7 PM,0.999
2787,9/16/2024 1:32:55.2 PM,1.009
2788,9/16/2024 1:32:55.7 PM,1.009
2789,9/16/2024 1:32:56.2 PM,1.009
2790,9/16/2024 1:32:56.7 PM,1.009
2791,9/16/2024 1:32:57.2 PM,1.009
2792,9/16/2024 1:32:57.7 PM,0.999
2793,9/16/2024 1:32:58.2 PM,1.009
2794,9/16/2024 1:32:58.7 PM,0.999
2795,9/16/2024 1:32:59.2 PM,1.009
2796,9/16/2024 1:32:59.7 PM,1.009
2797,9/16/2024 1:33:00.2 PM,1.009
2798,9/16/2024 1:33:00.7 PM,1.009
2799,9/16/2024 1:33:01.2 PM,0.999
2800,9/16/2024 1:33:01.7 PM,1.009
2801,9/16/2024 1:33:02.2 PM,0.999
2802,9/16/2024 1:33:02.7 PM,1.009
2803,9/16/2024 1:33:03.2 PM,1.009
2804,9/16/2024 1:33:03.7 PM,1.009
2805,9/16/2024 1:33:04.2 PM,0.999
2806,9/16/2024 1:33:04.7 PM,0.999
2807,9/16/2024 1:33:05.2 PM,1.009
2808,9/16/2024 1:33:05.7 PM,1.009
2809,9/16/2024 1:33:06.2 PM,0.999
2810,9/16/2024 1:33:06.7 PM,0.999
2811,9/16/2024 1:33:07.2 PM,1.009
2812,9/16/2024 1:33:07.7 PM,1.009
2813,9/16/2024 1:33:08.2 PM,1.009
2814,9/16/2024 1:33:08.7 PM,1.009
2815,9/16/2024 1:33:09.2 PM,1.009
2816,9/16/2024 1:33:09.7 PM,1.009
2817,9/16/2024 1:33:10.2 PM,0.999
2818,9/16/2024 1:33:10.7 PM,1.009
2819,9/16/2024 1:33:11.2 PM,1.009
2820,9/16/2024 1:33:11.7 PM,1.009
2821,9/16/2024 1:33:12.2 PM,0.999
2822,9/16/2024 1:33:12.7 PM,0.999
2823,9/16/2024 1:33:13.2 PM,0.999
2824,9/16/2024 1:33:13.7 PM,1.009
2825,9/16/2024 1:33:14.2 PM,0.999
2826,9/16/2024 1:33:14.7 PM,1.009
2827,9/16/2024 1:33:15.2 PM,0.999
2828,9/16/2024 1:33:15.7 PM,1.009
2829,9/16/2024 1:33:16.2 PM,1.009
2830,9/16/2024 1:33:16.7 PM,0.999
2831,9/16/2024 1:33:17.2 PM,1.009
2832,9/16/2024 1:33:17.7 PM,1.009
2833,9/16/2024 1:33:18.2 PM,1.009
2834,9/16/2024 1:33:18.7 PM,1.009
2835,9/16/2024 1:33:19.2 PM,1.009
2836,9/16/2024 1:33:19.7 PM,1.009
2837,9/16/2024 1:33:20.2 PM,1.009
2838,9/16/2024 1:33:20.7 PM,1.009
2839,9/16/2024 1:33:21.2 PM,0.999
2840,9/16/2024 1:33:21.7 PM,0.999
2841,9/16/2024 1:33:22.2 PM,1.009
2842,9/16/2024 1:33:22.7 PM,1.009
2843,9/16/2024 1:33:23.2 PM,1.009
2844,9/16/2024 1:33:23.7 PM,1.009
2845,9/16/2024 1:33:24.2 PM,1.009
2846,9/16/2024 1:33:24.7 PM,0.999
2847,9/16/2024 1:33:25.2 PM,1.009
2848,9/16/2024 1:33:25.7 PM,1.009
2849,9/16/2024 1:33:26.2 PM,1.009
2850,9/16/2024 1:33:26.7 PM,1.009
2851,9/16/2024 1:33:27.2 PM,1.009
2852,9/16/2024 1:33:27.7 PM,0.999
2853,9/16/2024 1:33:28.2 PM,0.999
2854,9/16/2024 1:33:28.7 PM,1.009
2855,9/16/2024 1:33:29.2 PM,1.009
2856,9/16/2024 1:33:29.7 PM,0.999
2857,9/16/2024 1:33:30.2 PM,1.009
2858,9/16/2024 1:33:30.7 PM,1.009
2859,9/16/2024 1:33:31.2 PM,1.009
2860,9/16/2024 1:33:31.7 PM,1.009
2861,9/16/2024 1:33:32.2 PM,1.009
2862,9/16/2024 1:33:32.7 PM,1.009
2863,9/16/2024 1:33:33.2 PM,1.009
2864,9/16/2024 1:33:33.7 PM,1.009
2865,9/16/2024 1:33:34.2 PM,0.999
2866,9/16/2024 1:33:34.7 PM,1.009
2867,9/16/2024 1:33:35.2 PM,1.009
2868,9/16/2024 1:33:35.7 PM,1.009
2869,9/16/2024 1:33:36.2 PM,0.999
2870,9/16/2024 1:33:36.7 PM,0.999
2871,9/16/2024 1:33:37.2 PM,1.009
2872,9/16/2024 1:33:37.7 PM,1.009
2873,9/16/2024 1:33:38.2 PM,1.009
2874,9/16/2024 1:33:38.7 PM,0.999
2875,9/16/2024 1:33:39.2 PM,0.999
2876,9/16/2024 1:33:39.7 PM,1.009
2877,9/16/2024 1:33:40.2 PM,0.999
2878,9/16/2024 1:33:40.7 PM,1.009
2879,9/16/2024 1:33:41.2 PM,0.999
2880,9/16/2024 1:33:41.7 PM,1.009
2881,9/16/2024 1:33:42.2 PM,1.009
2882,9/16/2024 1:33:42.7 PM,0.999
2883,9/16/2024 1:33:43.2 PM,0.999
2884,9/16/2024 1:33:43.7 PM,1.009
2885,9/16/2024 1:33:44.2 PM,1.009
2886,9/16/2024 1:33:44.7 PM,0.999
2887,9/16/2024 1:33:45.2 PM,0.999
2888,9/16/2024 1:33:45.7 PM,0.999
2889,9/16/2024 1:33:46.2 PM,0.999
2890,9/16/2024 1:33:46.7 PM,0.999
2891,9/16/2024 1:33:47.2 PM,1.009
2892,9/16/2024 1:33:47.7 PM,0.999
2893,9/16/2024 1:33:48.2 PM,0.999
2894,9/16/2024 1:33:48.7 PM,1.009
2895,9/16/2024 1:33:49.2 PM,1.009
2896,9/16/2024 1:33:49.7 PM,1.009
2897,9/16/2024 1:33:50.2 PM,1.009
2898,9/16/2024 1:33:50.7 PM,0.999
2899,9/16/2024 1:33:51.2 PM,0.999
2900,9/16/2024 1:33:51.7 PM,0.999
2901,9/16/2024 1:33:52.2 PM,1.009
2902,9/16/2024 1:33:52.7 PM,1.009
2903,9/16/2024 1:33:53.2 PM,0.999
2904,9/16/2024 1:33:53.7 PM,1.009
2905,9/16/2024 1:33:54.2 PM,0.999
2906,9/16/2024 1:33:54.7 PM,1.009
2907,9/16/2024 1:33:55.2 PM,0.999
2908,9/16/2024 1:33:55.7 PM,0.999
2909,9/16/2024 1:33:56.2 PM,1.009
2910,9/16/2024 1:33:56.7 PM,1.009
2911,9/16/2024 1:33:57.2 PM,0.999
2912,9/16/2024 1:33:57.7 PM,1.009
2913,9/16/2024 1:33:58.2 PM,1.009
2914,9/16/2024 1:33:58.7 PM,1.009
2915,9/16/2024 1:33:59.2 PM,1.009
2916,9/16/2024 1:33:59.7 PM,1.009
2917,9/16/2024 1:34:00.2 PM,0.999
2918,9/16/2024 1:34:00.7 PM,1.009
2919,9/16/2024 1:34:01.2 PM,0.999
2920,9/16/2024 1:34:01.7 PM,0.999
2921,9/16/2024 1:34:02.2 PM,1.009
2922,9/16/2024 1:34:02.7 PM,1.009
2923,9/16/2024 1:34:03.2 PM,1.009
2924,9/16/2024 1:34:03.7 PM,1.009
2925,9/16/2024 1:34:04.2 PM,1.009
2926,9/16/2024 1:34:04.7 PM,1.009
2927,9/16/2024 1:34:05.2 PM,0.999
2928,9/16/2024 1:34:05.7 PM,0.999
2929,9/16/2024 1:34:06.2 PM,0.999
2930,9/16/2024 1:34:06.7 PM,0.999
2931,9/16/2024 1:34:07.2 PM,1.009
2932,9/16/2024 1:34:07.7 PM,1.009
2933,9/16/2024 1:34:08.2 PM,0.999
2934,9/16/2024 1:34:08.7 PM,1.009
2935,9/16/2024 1:34:09.2 PM,1.009
2936,9/16/2024 1:34:09.7 PM,0.999
2937,9/16/2024 1:34:10.2 PM,0.999
2938,9/16/2024 1:34:10.7 PM,0.999
2939,9/16/2024 1:34:11.2 PM,0.999
2940,9/16/2024 1:34:11.7 PM,0.999
2941,9/16/2024 1:34:12.2 PM,0.999
2942,9/16/2024 1:34:12.7 PM,0.999
2943,9/16/2024 1:34:13.2 PM,0.999
2944,9/16/2024 1:34:13.7 PM,0.999
2945,9/16/2024 1:34:14.2 PM,0.999
2946,9/16/2024 1:34:14.7 PM,1.009
2947,9/16/2024 1:34:15.2 PM,0.999
2948,9/16/2024 1:34:15.7 PM,1.009
2949,9/16/2024 1:34:16.2 PM,1.009
2950,9/16/2024 1:34:16.7 PM,0.999
2951,9/16/2024 1:34:17.2 PM,1.009
2952,9/16/2024 1:34:17.7 PM,0.999
2953,9/16/2024 1:34:18.2 PM,0.999
2954,9/16/2024 1:34:18.7 PM,1.009
2955,9/16/2024 1:34:19.2 PM,1.009
2956,9/16/2024 1:34:19.7 PM,1.009
2957,9/16/2024 1:34:20.2 PM,0.999
2958,9/16/2024 1:34:20.7 PM,1.009
2959,9/16/2024 1:34:21.2 PM,1.009
2960,9/16/2024 1:34:21.7 PM,0.999
2961,9/16/2024 1:34:22.2 PM,0.999
2962,9/16/2024 1:34:22.7 PM,1.009
2963,9/16/2024 1:34:23.2 PM,1.009
2964,9/16/2024 1:34:23.7 PM,0.999
2965,9/16/2024 1:34:24.2 PM,0.999
2966,9/16/2024 1:34:24.7 PM,1.009
2967,9/16/2024 1:34:25.2 PM,1.009
2968,9/16/2024 1:34:25.7 PM,1.009
2969,9/16/2024 1:34:26.2 PM,1.009
2970,9/16/2024 1:34:26.7 PM,1.009
2971,9/16/2024 1:34:27.2 PM,1.009
2972,9/16/2024 1:34:27.7 PM,0.999
2973,9/16/2024 1:34:28.2 PM,1.009
2974,9/16/2024 1:34:28.7 PM,0.999
2975,9/16/2024 1:34:29.2 PM,1.009
2976,9/16/2024 1:34:29.7 PM,0.999
2977,9/16/2024 1:34:30.2 PM,0.999
2978,9/16/2024 1:34:30.7 PM,1.009
2979,9/16/2024 1:34:31.2 PM,1.009
2980,9/16/2024 1:34:31.7 PM,1.009
2981,9/16/2024 1:34:32.2 PM,0.999
2982,9/16/2024 1:34:32.7 PM,0.999
2983,9/16/2024 1:34:33.2 PM,0.999
2984,9/16/2024 1:34:33.7 PM,0.999
2985,9/16/2024 1:34:34.2 PM,0.999
2986,9/16/2024 1:34:34.7 PM,0.999
2987,9/16/2024 1:34:35.2 PM,1.009
2988,9/16/2024 1:34:35.7 PM,1.009
2989,9/16/2024 1:34:36.2 PM,1.009
2990,9/16/2024 1:34:36.7 PM,0.999
2991,9/16/2024 1:34:37.2 PM,0.999
2992,9/16/2024 1:34:37.7 PM,1.009
2993,9/16/2024 1:34:38.2 PM,1.009
2994,9/16/2024 1:34:38.7 PM,1.009
2995,9/16/2024 1:34:39.2 PM,0.999
2996,9/16/2024 1:34:39.7 PM,0.999
2997,9/16/2024 1:34:40.2 PM,0.999
2998,9/16/2024 1:34:40.7 PM,0.999
2999,9/16/2024 1:34:41.2 PM,1.009
3000,9/16/2024 1:34:41.7 PM,0.999
3001,9/16/2024 1:34:42.2 PM,0.999
3002,9/16/2024 1:34:42.7 PM,0.999
3003,9/16/2024 1:34:43.2 PM,0.999
3004,9/16/2024 1:34:43.7 PM,1.009
3005,9/16/2024 1:34:44.2 PM,1.009
3006,9/16/2024 1:34:44.7 PM,0.999
3007,9/16/2024 1:34:45.2 PM,1.009
3008,9/16/2024 1:34:45.7 PM,0.999
3009,9/16/2024 1:34:46.2 PM,1.009
3010,9/16/2024 1:34:46.7 PM,1.009
3011,9/16/2024 1:34:47.2 PM,1.009
3012,9/16/2024 1:34:47.7 PM,0.999
3013,9/16/2024 1:34:48.2 PM,0.999
3014,9/16/2024 1:34:48.7 PM,0.999
3015,9/16/2024 1:34:49.2 PM,0.999
3016,9/16/2024 1:34:49.7 PM,1.009
3017,9/16/2024 1:34:50.2 PM,0.999
3018,9/16/2024 1:34:50.7 PM,1.009
3019,9/16/2024 1:34:51.2 PM,1.009
3020,9/16/2024 1:34:51.7 PM,1.009
3021,9/16/2024 1:34:52.2 PM,0.999
3022,9/16/2024 1:34:52.7 PM,1.009
3023,9/16/2024 1:34:53.2 PM,1.009
3024,9/16/2024 1:34:53.7 PM,1.009
3025,9/16/2024 1:34:54.2 PM,1.009
3026,9/16/2024 1:34:54.7 PM,0.999
3027,9/16/2024 1:34:55.2 PM,1.009
3028,9/16/2024 1:34:55.7 PM,0.999
3029,9/16/2024 1:34:56.2 PM,0.999
3030,9/16/2024 1:34:56.7 PM,1.009
3031,9/16/2024 1:34:57.2 PM,1.009
3032,9/16/2024 1:34:57.7 PM,1.009
3033,9/16/2024 1:34:58.2 PM,1.009
3034,9/16/2024 1:34:58.7 PM,1.009
3035,9/16/2024 1:34:59.2 PM,1.009
3036,9/16/2024 1:34:59.7 PM,0.999
3037,9/16/2024 1:35:00.2 PM,0.999
3038,9/16/2024 1:35:00.7 PM,1.009
3039,9/16/2024 1:35:01.2 PM,0.999
3040,9/16/2024 1:35:01.7 PM,0.999
3041,9/16/2024 1:35:02.2 PM,0.999
3042,9/16/2024 1:35:02.7 PM,1.009
3043,9/16/2024 1:35:03.2 PM,0.999
3044,9/16/2024 1:35:03.7 PM,0.999
3045,9/16/2024 1:35:04.2 PM,0.999
3046,9/16/2024 1:35:04.7 PM,0.999
3047,9/16/2024 1:35:05.2 PM,0.999
3048,9/16/2024 1:35:05.7 PM,0.999
3049,9/16/2024 1:35:06.2 PM,1.009
3050,9/16/2024 1:35:06.7 PM,0.999
3051,9/16/2024 1:35:07.2 PM,0.999
3052,9/16/2024 1:35:07.7 PM,0.999
3053,9/16/2024 1:35:08.2 PM,1.009
3054,9/16/2024 1:35:08.7 PM,1.009
3055,9/16/2024 1:35:09.2 PM,0.999
3056,9/16/2024 1:35:09.7 PM,0.999
3057,9/16/2024 1:35:10.2 PM,0.999
3058,9/16/2024 1:35:10.7 PM,1.009
3059,9/16/2024 1:35:11.2 PM,0.999
3060,9/16/2024 1:35:11.7 PM,0.999
3061,9/16/2024 1:35:12.2 PM,0.999
3062,9/16/2024 1:35:12.7 PM,0.999
3063,9/16/2024 1:35:13.2 PM,0.999
3064,9/16/2024 1:35:13.7 PM,1.009
3065,9/16/2024 1:35:14.2 PM,0.999
3066,9/16/2024 1:35:14.7 PM,0.999
3067,9/16/2024 1:35:15.2 PM,0.999
3068,9/16/2024 1:35:15.7 PM,0.999
3069,9/16/2024 1:35:16.2 PM,0.999
3070,9/16/2024 1:35:16.7 PM,0.999
3071,9/16/2024 1:35:17.2 PM,0.999
3072,9/16/2024 1:35:17.7 PM,0.999
3073,9/16/2024 1:35:18.2 PM,0.999
3074,9/16/2024 1:35:18.7 PM,0.999
3075,9/16/2024 1:35:19.2 PM,0.999
3076,9/16/2024 1:35:19.7 PM,0.999
3077,9/16/2024 1:35:20.2 PM,0.999
3078,9/16/2024 1:35:20.7 PM,1.009
3079,9/16/2024 1:35:21.2 PM,0.999
3080,9/16/2024 1:35:21.7 PM,0.999
3081,9/16/2024 1:35:22.2 PM,0.999
3082,9/16/2024 1:35:22.7 PM,0.999
3083,9/16/2024 1:35:23.2 PM,0.999
3084,9/16/2024 1:35:23.7 PM,0.999
3085,9/16/2024 1:35:24.2 PM,0.999
3086,9/16/2024 1:35:24.7 PM,0.999
3087,9/16/2024 1:35:25.2 PM,0.999
3088,9/16/2024 1:35:25.7 PM,0.999
3089,9/16/2024 1:35:26.2 PM,0.999
3090,9/16/2024 1:35:26.7 PM,0.999
3091,9/16/2024 1:35:27.2 PM,0.999
3092,9/16/2024 1:35:27.7 PM,1.009
3093,9/16/2024 1:35:28.2 PM,0.999
3094,9/16/2024 1:35:28.7 PM,1.009
3095,9/16/2024 1:35:29.2 PM,0.999
3096,9/16/2024 1:35:29.7 PM,0.999
3097,9/16/2024 1:35:30.2 PM,1.009
3098,9/16/2024 1:35:30.7 PM,1.009
3099,9/16/2024 1:35:31.2 PM,0.999
3100,9/16/2024 1:35:31.7 PM,1.009
3101,9/16/2024 1:35:32.2 PM,0.999
3102,9/16/2024 1:35:32.7 PM,0.999
3103,9/16/2024 1:35:33.2 PM,0.999
3104,9/16/2024 1:35:33.7 PM,0.999
3105,9/16/2024 1:35:34.2 PM,0.999
3106,9/16/2024 1:35:34.7 PM,0.999
3107,9/16/2024 1:35:35.2 PM,0.999
3108,9/16/2024 1:35:35.7 PM,1.009
3109,9/16/2024 1:35:36.2 PM,0.999
3110,9/16/2024 1:35:36.7 PM,0.999
3111,9/16/2024 1:35:37.2 PM,0.999
3112,9/16/2024 1:35:37.7 PM,0.999
3113,9/16/2024 1:35:38.2 PM,0.999
3114,9/16/2024 1:35:38.7 PM,0.999
3115,9/16/2024 1:35:39.2 PM,0.999
3116,9/16/2024 1:35:39.7 PM,0.999
3117,9/16/2024 1:35:40.2 PM,0.999
3118,9/16/2024 1:35:40.7 PM,0.999
3119,9/16/2024 1:35:41.2 PM,0.999
3120,9/16/2024 1:35:41.7 PM,1.009
3121,9/16/2024 1:35:42.2 PM,0.999
3122,9/16/2024 1:35:42.7 PM,0.999
3123,9/16/2024 1:35:43.2 PM,1.009
3124,9/16/2024 1:35:43.7 PM,0.999
3125,9/16/2024 1:35:44.2 PM,0.999
3126,9/16/2024 1:35:44.7 PM,0.999
3127,9/16/2024 1:35:45.2 PM,0.999
3128,9/16/2024 1:35:45.7 PM,0.999
3129,9/16/2024 1:35:46.2 PM,0.999
3130,9/16/2024 1:35:46.7 PM,0.999
3131,9/16/2024 1:35:47.2 PM,0.999
3132,9/16/2024 1:35:47.7 PM,0.999
3133,9/16/2024 1:35:48.2 PM,0.999
3134,9/16/2024 1:35:48.7 PM,0.999
3135,9/16/2024 1:35:49.2 PM,1.009
3136,9/16/2024 1:35:49.7 PM,1.009
3137,9/16/2024 1:35:50.2 PM,0.999
3138,9/16/2024 1:35:50.7 PM,0.999
3139,9/16/2024 1:35:51.2 PM,1.009
3140,9/16/2024 1:35:51.7 PM,1.009
3141,9/16/2024 1:35:52.2 PM,0.999
3142,9/16/2024 1:35:52.7 PM,0.999
3143,9/16/2024 1:35:53.2 PM,0.999
3144,9/16/2024 1:35:53.7 PM,0.999
3145,9/16/2024 1:35:54.2 PM,1.009
3146,9/16/2024 1:35:54.7 PM,0.999
3147,9/16/2024 1:35:55.2 PM,1.009
3148,9/16/2024 1:35:55.7 PM,0.999
3149,9/16/2024 1:35:56.2 PM,0.999
3150,9/16/2024 1:35:56.7 PM,0.999
3151,9/16/2024 1:35:57.2 PM,0.999
3152,9/16/2024 1:35:57.7 PM,0.999
3153,9/16/2024 1:35:58.2 PM,0.999
3154,9/16/2024 1:35:58.7 PM,0.999
3155,9/16/2024 1:35:59.2 PM,1.009
3156,9/16/2024 1:35:59.7 PM,1.009
3157,9/16/2024 1:36:00.2 PM,0.999
3158,9/16/2024 1:36:00.7 PM,1.009
3159,9/16/2024 1:36:01.2 PM,0.999
3160,9/16/2024 1:36:01.7 PM,0.999
3161,9/16/2024 1:36:02.2 PM,1.009
3162,9/16/2024 1:36:02.7 PM,0.999
3163,9/16/2024 1:36:03.2 PM,0.999
3164,9/16/2024 1:36:03.7 PM,0.999
3165,9/16/2024 1:36:04.2 PM,0.999
3166,9/16/2024 1:36:04.7 PM,0.999
3167,9/16/2024 1:36:05.2 PM,0.999
3168,9/16/2024 1:36:05.7 PM,0.999
3169,9/16/2024 1:36:06.2 PM,0.999
3170,9/16/2024 1:36:06.7 PM,1.009
3171,9/16/2024 1:36:07.2 PM,0.999
3172,9/16/2024 1:36:07.7 PM,0.999
3173,9/16/2024 1:36:08.2 PM,0.999
3174,9/16/2024 1:36:08.7 PM,0.999
3175,9/16/2024 1:36:09.2 PM,0.999
3176,9/16/2024 1:36:09.7 PM,0.999
3177,9/16/2024 1:36:10.2 PM,0.999
3178,9/16/2024 1:36:10.7 PM,0.999
3179,9/16/2024 1:36:11.2 PM,0.999
3180,9/16/2024 1:36:11.7 PM,0.999
3181,9/16/2024 1:36:12.2 PM,0.999
3182,9/16/2024 1:36:12.7 PM,0.999
3183,9/16/2024 1:36:13.2 PM,0.999
3184,9/16/2024 1:36:13.7 PM,0.999
3185,9/16/2024 1:36:14.2 PM,0.999
3186,9/16/2024 1:36:14.7 PM,0.999
3187,9/16/2024 1:36:15.2 PM,0.999
3188,9/16/2024 1:36:15.7 PM,0.999
3189,9/16/2024 1:36:16.2 PM,0.999
3190,9/16/2024 1:36:16.7 PM,0.999
3191,9/16/2024 1:36:17.2 PM,0.999
3192,9/16/2024 1:36:17.7 PM,0.999
3193,9/16/2024 1:36:18.2 PM,0.999
3194,9/16/2024 1:36:18.7 PM,0.999
3195,9/16/2024 1:36:19.2 PM,0.999
3196,9/16/2024 1:36:19.7 PM,0.999
3197,9/16/2024 1:36:20.2 PM,0.999
3198,9/16/2024 1:36:20.7 PM,0.999
3199,9/16/2024 1:36:21.2 PM,0.999
3200,9/16/2024 1:36:21.7 PM,0.999
3201,9/16/2024 1:36:22.2 PM,0.999
3202,9/16/2024 1:36:22.7 PM,0.999
3203,9/16/2024 1:36:23.2 PM,0.999
3204,9/16/2024 1:36:23.7 PM,1.009
3205,9/16/2024 1:36:24.2 PM,1.009
3206,9/16/2024 1:36:24.7 PM,0.999
3207,9/16/2024 1:36:25.2 PM,0.999
3208,9/16/2024 1:36:25.7 PM,0.999
3209,9/16/2024 1:36:26.2 PM,0.999
3210,9/16/2024 1:36:26.7 PM,0.999
3211,9/16/2024 1:36:27.2 PM,0.999
3212,9/16/2024 1:36:27.7 PM,0.999
3213,9/16/2024 1:36:28.2 PM,0.999
3214,9/16/2024 1:36:28.7 PM,0.999
3215,9/16/2024 1:36:29.2 PM,1.009
3216,9/16/2024 1:36:29.7 PM,1.009
3217,9/16/2024 1:36:30.2 PM,0.999
3218,9/16/2024 1:36:30.7 PM,0.999
3219,9/16/2024 1:36:31.2 PM,0.999
3220,9/16/2024 1:36:31.7 PM,0.999
3221,9/16/2024 1:36:32.2 PM,0.999
3222,9/16/2024 1:36:32.7 PM,0.999
3223,9/16/2024 1:36:33.2 PM,0.999
3224,9/16/2024 1:36:33.7 PM,0.999
3225,9/16/2024 1:36:34.2 PM,0.999
3226,9/16/2024 1:36:34.7 PM,0.999
3227,9/16/2024 1:36:35.2 PM,0.999
3228,9/16/2024 1:36:35.7 PM,0.999
3229,9/16/2024 1:36:36.2 PM,0.999
3230,9/16/2024 1:36:36.7 PM,0.999
3231,9/16/2024 1:36:37.2 PM,1.009
3232,9/16/2024 1:36:37.7 PM,0.999
3233,9/16/2024 1:36:38.2 PM,0.999
3234,9/16/2024 1:36:38.7 PM,0.999
3235,9/16/2024 1:36:39.2 PM,0.999
3236,9/16/2024 1:36:39.7 PM,0.999
3237,9/16/2024 1:36:40.2 PM,0.999
3238,9/16/2024 1:36:40.7 PM,0.999
3239,9/16/2024 1:36:41.2 PM,1.009
3240,9/16/2024 1:36:41.7 PM,0.999
3241,9/16/2024 1:36:42.2 PM,0.999
3242,9/16/2024 1:36:42.7 PM,0.999
