Device: USB-TEMP
Serial Number: 2082107
Channel Count: 8
Sample Count: 5465
Start Time: 9/16/2024 2:09:36.6 PM
Scan Rate: 2
Sample,Date/Time,1.8 ft (°C),5.4 ft (°C),0.0 ft (°C),3.6 ft (°C),7.2 ft (°C),9.0 ft (°C),3.6 ft b (°C),5.4 ft b (°C)
2883,9/16/2024 2:33:38.1 PM,24.710,25.265,24.251,25.167,25.611,25.816,25.621,25.786
2884,9/16/2024 2:33:38.6 PM,24.706,25.265,24.240,25.160,25.612,25.813,25.600,25.800
2885,9/16/2024 2:33:39.1 PM,24.720,25.255,24.245,25.171,25.609,25.813,25.624,25.773
2886,9/16/2024 2:33:39.6 PM,24.711,25.271,24.251,25.171,25.628,25.818,25.614,25.793
2887,9/16/2024 2:33:40.1 PM,24.718,25.275,24.248,25.173,25.606,25.812,25.614,25.787
2888,9/16/2024 2:33:40.6 PM,24.712,25.261,24.251,25.165,25.613,25.838,25.610,25.791
2889,9/16/2024 2:33:41.1 PM,24.712,25.266,24.252,25.164,25.613,25.815,25.623,25.801
2890,9/16/2024 2:33:41.6 PM,24.721,25.278,24.252,25.167,25.606,25.826,25.610,25.803
2891,9/16/2024 2:33:42.1 PM,24.717,25.283,24.248,25.179,25.614,25.825,25.606,25.792
2892,9/16/2024 2:33:42.6 PM,24.720,25.265,24.251,25.182,25.620,25.825,25.612,25.785
2893,9/16/2024 2:33:43.1 PM,24.717,25.271,24.252,25.167,25.616,25.816,25.625,25.797
2894,9/16/2024 2:33:43.6 PM,24.704,25.279,24.252,25.175,25.609,25.818,25.617,25.804
2895,9/16/2024 2:33:44.1 PM,24.726,25.284,24.256,25.164,25.614,25.816,25.610,25.803
2896,9/16/2024 2:33:44.6 PM,24.722,25.272,24.261,25.164,25.607,25.825,25.610,25.808
2897,9/16/2024 2:33:45.1 PM,24.711,25.287,24.245,25.156,25.615,25.814,25.623,25.788
2898,9/16/2024 2:33:45.6 PM,24.711,25.273,24.248,25.162,25.605,25.811,25.627,25.803
2899,9/16/2024 2:33:46.1 PM,24.707,25.282,24.245,25.155,25.602,25.808,25.621,25.796
2900,9/16/2024 2:33:46.6 PM,24.712,25.283,24.245,25.154,25.592,25.809,25.621,25.799
2901,9/16/2024 2:33:47.1 PM,24.717,25.279,24.239,25.148,25.595,25.816,25.624,25.803
2902,9/16/2024 2:33:47.6 PM,24.717,25.282,24.246,25.138,25.592,25.820,25.619,25.803
2903,9/16/2024 2:33:48.1 PM,24.714,25.288,24.264,25.141,25.612,25.814,25.610,25.793
2904,9/16/2024 2:33:48.6 PM,24.701,25.271,24.253,25.137,25.605,25.799,25.624,25.791
2905,9/16/2024 2:33:49.1 PM,24.700,25.282,24.238,25.128,25.601,25.799,25.624,25.791
2906,9/16/2024 2:33:49.6 PM,24.707,25.267,24.237,25.122,25.597,25.816,25.610,25.786
2907,9/16/2024 2:33:50.1 PM,24.693,25.262,24.236,25.109,25.596,25.820,25.619,25.783
2908,9/16/2024 2:33:50.6 PM,24.685,25.268,24.250,25.115,25.573,25.814,25.628,25.784
2909,9/16/2024 2:33:51.1 PM,24.688,25.261,24.232,25.117,25.597,25.808,25.611,25.774
2910,9/16/2024 2:33:51.6 PM,24.694,25.273,24.256,25.112,25.581,25.807,25.621,25.780
2911,9/16/2024 2:33:52.1 PM,24.683,25.273,24.236,25.123,25.589,25.811,25.616,25.772
2912,9/16/2024 2:33:52.6 PM,24.674,25.273,24.249,25.122,25.575,25.803,25.608,25.775
2913,9/16/2024 2:33:53.1 PM,24.688,25.261,24.243,25.121,25.580,25.809,25.612,25.773
2914,9/16/2024 2:33:53.6 PM,24.689,25.267,24.237,25.121,25.587,25.807,25.616,25.785
2915,9/16/2024 2:33:54.1 PM,24.693,25.261,24.228,25.121,25.586,25.810,25.610,25.761
2916,9/16/2024 2:33:54.6 PM,24.693,25.271,24.236,25.118,25.588,25.807,25.610,25.771
2917,9/16/2024 2:33:55.1 PM,24.692,25.269,24.236,25.133,25.585,25.801,25.598,25.781
2918,9/16/2024 2:33:55.6 PM,24.693,25.267,24.232,25.131,25.571,25.809,25.610,25.775
2919,9/16/2024 2:33:56.1 PM,24.696,25.252,24.242,25.124,25.587,25.809,25.610,25.764
2920,9/16/2024 2:33:56.6 PM,24.689,25.277,24.247,25.124,25.587,25.818,25.609,25.767
2921,9/16/2024 2:33:57.1 PM,24.706,25.267,24.253,25.131,25.571,25.807,25.611,25.780
2922,9/16/2024 2:33:57.6 PM,24.702,25.269,24.261,25.131,25.585,25.812,25.610,25.765
2923,9/16/2024 2:33:58.1 PM,24.697,25.270,24.243,25.122,25.573,25.807,25.603,25.775
2924,9/16/2024 2:33:58.6 PM,24.711,25.275,24.249,25.120,25.573,25.797,25.611,25.768
2925,9/16/2024 2:33:59.1 PM,24.690,25.270,24.259,25.138,25.583,25.816,25.611,25.760
2926,9/16/2024 2:33:59.6 PM,24.706,25.276,24.269,25.144,25.578,25.806,25.615,25.775
2927,9/16/2024 2:34:00.1 PM,24.706,25.264,24.262,25.145,25.583,25.815,25.611,25.770
2928,9/16/2024 2:34:00.6 PM,24.716,25.264,24.263,25.145,25.585,25.800,25.609,25.781
2929,9/16/2024 2:34:01.1 PM,24.720,25.273,24.263,25.149,25.584,25.811,25.615,25.774
2930,9/16/2024 2:34:01.6 PM,24.708,25.269,24.257,25.153,25.586,25.806,25.610,25.761
2931,9/16/2024 2:34:02.1 PM,24.719,25.281,24.259,25.147,25.587,25.803,25.609,25.761
2932,9/16/2024 2:34:02.6 PM,24.707,25.271,24.262,25.150,25.580,25.808,25.628,25.791
2933,9/16/2024 2:34:03.1 PM,24.723,25.283,24.260,25.149,25.580,25.800,25.608,25.770
2934,9/16/2024 2:34:03.6 PM,24.715,25.259,24.263,25.149,25.584,25.790,25.620,25.785
2935,9/16/2024 2:34:04.1 PM,24.709,25.270,24.254,25.154,25.579,25.790,25.618,25.773
2936,9/16/2024 2:34:04.6 PM,24.717,25.279,24.255,25.153,25.578,25.807,25.619,25.759
2937,9/16/2024 2:34:05.1 PM,24.713,25.278,24.239,25.157,25.579,25.792,25.611,25.763
2938,9/16/2024 2:34:05.6 PM,24.699,25.282,24.242,25.163,25.588,25.799,25.607,25.765
2939,9/16/2024 2:34:06.1 PM,24.719,25.264,24.244,25.166,25.571,25.800,25.615,25.763
2940,9/16/2024 2:34:06.6 PM,24.715,25.281,24.248,25.166,25.586,25.809,25.608,25.762
2941,9/16/2024 2:34:07.1 PM,24.713,25.281,24.264,25.164,25.576,25.801,25.610,25.758
2942,9/16/2024 2:34:07.6 PM,24.716,25.288,24.229,25.163,25.583,25.802,25.610,25.760
2943,9/16/2024 2:34:08.1 PM,24.726,25.272,24.230,25.163,25.580,25.805,25.604,25.767
2944,9/16/2024 2:34:08.6 PM,24.725,25.280,24.219,25.164,25.584,25.807,25.604,25.754
2945,9/16/2024 2:34:09.1 PM,24.715,25.276,24.222,25.149,25.589,25.800,25.605,25.769
2946,9/16/2024 2:34:09.6 PM,24.717,25.276,24.225,25.158,25.579,25.808,25.608,25.761
2947,9/16/2024 2:34:10.1 PM,24.710,25.281,24.230,25.172,25.590,25.808,25.607,25.778
2948,9/16/2024 2:34:10.6 PM,24.716,25.290,24.229,25.162,25.580,25.810,25.608,25.767
2949,9/16/2024 2:34:11.1 PM,24.727,25.280,24.222,25.177,25.592,25.808,25.602,25.772
2950,9/16/2024 2:34:11.6 PM,24.725,25.265,24.235,25.172,25.592,25.798,25.600,25.785
2951,9/16/2024 2:34:12.1 PM,24.713,25.271,24.230,25.173,25.584,25.810,25.591,25.773
2952,9/16/2024 2:34:12.6 PM,24.726,25.283,24.222,25.174,25.583,25.805,25.601,25.783
2953,9/16/2024 2:34:13.1 PM,24.709,25.279,24.229,25.181,25.577,25.794,25.593,25.762
2954,9/16/2024 2:34:13.6 PM,24.715,25.271,24.226,25.168,25.604,25.806,25.595,25.759
2955,9/16/2024 2:34:14.1 PM,24.715,25.278,24.237,25.175,25.600,25.818,25.591,25.754
2956,9/16/2024 2:34:14.6 PM,24.714,25.274,24.243,25.181,25.590,25.813,25.598,25.747
2957,9/16/2024 2:34:15.1 PM,24.711,25.276,24.243,25.178,25.602,25.814,25.592,25.747
2958,9/16/2024 2:34:15.6 PM,24.723,25.276,24.255,25.175,25.597,25.808,25.588,25.738
2959,9/16/2024 2:34:16.1 PM,24.713,25.278,24.240,25.164,25.596,25.810,25.592,25.738
2960,9/16/2024 2:34:16.6 PM,24.721,25.281,24.251,25.174,25.608,25.812,25.582,25.746
2961,9/16/2024 2:34:17.1 PM,24.728,25.283,24.236,25.176,25.602,25.803,25.595,25.744
2962,9/16/2024 2:34:17.6 PM,24.716,25.271,24.247,25.173,25.605,25.816,25.593,25.740
2963,9/16/2024 2:34:18.1 PM,24.716,25.286,24.244,25.156,25.606,25.816,25.582,25.751
2964,9/16/2024 2:34:18.6 PM,24.721,25.270,24.246,25.164,25.604,25.808,25.593,25.740
2965,9/16/2024 2:34:19.1 PM,24.729,25.277,24.236,25.154,25.606,25.808,25.600,25.743
2966,9/16/2024 2:34:19.6 PM,24.722,25.286,24.234,25.141,25.605,25.820,25.583,25.744
2967,9/16/2024 2:34:20.1 PM,24.728,25.288,24.235,25.140,25.605,25.815,25.591,25.740
2968,9/16/2024 2:34:20.6 PM,24.729,25.297,24.242,25.134,25.593,25.815,25.582,25.732
2969,9/16/2024 2:34:21.1 PM,24.713,25.297,24.230,25.136,25.586,25.818,25.592,25.746
2970,9/16/2024 2:34:21.6 PM,24.717,25.287,24.231,25.131,25.590,25.818,25.585,25.745
2971,9/16/2024 2:34:22.1 PM,24.719,25.284,24.229,25.121,25.588,25.813,25.574,25.739
2972,9/16/2024 2:34:22.6 PM,24.712,25.281,24.233,25.121,25.583,25.815,25.592,25.745
2973,9/16/2024 2:34:23.1 PM,24.722,25.275,24.215,25.119,25.597,25.822,25.592,25.735
2974,9/16/2024 2:34:23.6 PM,24.720,25.280,24.231,25.107,25.587,25.802,25.589,25.742
2975,9/16/2024 2:34:24.1 PM,24.727,25.288,24.239,25.119,25.582,25.801,25.589,25.748
2976,9/16/2024 2:34:24.6 PM,24.726,25.278,24.235,25.110,25.571,25.811,25.592,25.735
2977,9/16/2024 2:34:25.1 PM,24.725,25.271,24.232,25.107,25.582,25.802,25.595,25.751
2978,9/16/2024 2:34:25.6 PM,24.728,25.266,24.236,25.113,25.594,25.808,25.595,25.745
2979,9/16/2024 2:34:26.1 PM,24.720,25.284,24.228,25.113,25.595,25.809,25.583,25.736
2980,9/16/2024 2:34:26.6 PM,24.738,25.277,24.216,25.111,25.592,25.814,25.584,25.732
2981,9/16/2024 2:34:27.1 PM,24.723,25.276,24.223,25.102,25.592,25.805,25.608,25.725
2982,9/16/2024 2:34:27.6 PM,24.731,25.261,24.234,25.110,25.584,25.812,25.585,25.733
2983,9/16/2024 2:34:28.1 PM,24.731,25.278,24.222,25.118,25.598,25.804,25.603,25.741
2984,9/16/2024 2:34:28.6 PM,24.723,25.273,24.224,25.119,25.593,25.793,25.601,25.732
2985,9/16/2024 2:34:29.1 PM,24.719,25.275,24.224,25.110,25.592,25.815,25.602,25.746
2986,9/16/2024 2:34:29.6 PM,24.725,25.281,24.227,25.118,25.602,25.807,25.601,25.743
2987,9/16/2024 2:34:30.1 PM,24.729,25.283,24.242,25.111,25.597,25.802,25.601,25.743
2988,9/16/2024 2:34:30.6 PM,24.729,25.275,24.241,25.101,25.591,25.795,25.603,25.735
2989,9/16/2024 2:34:31.1 PM,24.730,25.272,24.227,25.103,25.597,25.797,25.607,25.736
2990,9/16/2024 2:34:31.6 PM,24.728,25.269,24.237,25.118,25.599,25.799,25.600,25.750
2991,9/16/2024 2:34:32.1 PM,24.731,25.271,24.234,25.102,25.590,25.809,25.600,25.731
2992,9/16/2024 2:34:32.6 PM,24.731,25.266,24.236,25.098,25.586,25.808,25.598,25.744
2993,9/16/2024 2:34:33.1 PM,24.709,25.273,24.242,25.093,25.601,25.806,25.604,25.751
2994,9/16/2024 2:34:33.6 PM,24.712,25.269,24.226,25.084,25.605,25.790,25.604,25.755
2995,9/16/2024 2:34:34.1 PM,24.728,25.280,24.250,25.091,25.594,25.795,25.592,25.745
2996,9/16/2024 2:34:34.6 PM,24.721,25.259,24.243,25.083,25.595,25.800,25.596,25.760
2997,9/16/2024 2:34:35.1 PM,24.707,25.259,24.236,25.086,25.589,25.800,25.597,25.767
2998,9/16/2024 2:34:35.6 PM,24.713,25.270,24.251,25.090,25.603,25.798,25.600,25.763
2999,9/16/2024 2:34:36.1 PM,24.717,25.253,24.251,25.082,25.592,25.799,25.602,25.763
3000,9/16/2024 2:34:36.6 PM,24.711,25.283,24.257,25.082,25.605,25.795,25.602,25.773
3001,9/16/2024 2:34:37.1 PM,24.713,25.278,24.246,25.082,25.606,25.790,25.597,25.759
3002,9/16/2024 2:34:37.6 PM,24.717,25.281,24.236,25.085,25.596,25.811,25.597,25.767
3003,9/16/2024 2:34:38.1 PM,24.704,25.269,24.246,25.077,25.601,25.808,25.586,25.755
3004,9/16/2024 2:34:38.6 PM,24.711,25.267,24.240,25.070,25.600,25.791,25.563,25.746
3005,9/16/2024 2:34:39.1 PM,24.721,25.267,24.228,25.081,25.605,25.780,25.568,25.751
3006,9/16/2024 2:34:39.6 PM,24.711,25.281,24.238,25.067,25.603,25.804,25.575,25.760
3007,9/16/2024 2:34:40.1 PM,24.717,25.271,24.231,25.083,25.605,25.801,25.571,25.749
3008,9/16/2024 2:34:40.6 PM,24.712,25.257,24.230,25.080,25.605,25.798,25.566,25.763
3009,9/16/2024 2:34:41.1 PM,24.717,25.275,24.226,25.071,25.596,25.795,25.580,25.763
3010,9/16/2024 2:34:41.6 PM,24.726,25.271,24.225,25.080,25.596,25.801,25.567,25.741
3011,9/16/2024 2:34:42.1 PM,24.726,25.269,24.229,25.072,25.596,25.813,25.567,25.749
3012,9/16/2024 2:34:42.6 PM,24.726,25.266,24.212,25.070,25.602,25.815,25.568,25.744
3013,9/16/2024 2:34:43.1 PM,24.721,25.266,24.218,25.067,25.585,25.801,25.580,25.740
3014,9/16/2024 2:34:43.6 PM,24.734,25.272,24.218,25.066,25.601,25.813,25.563,25.741
3015,9/16/2024 2:34:44.1 PM,24.726,25.268,24.238,25.068,25.580,25.821,25.559,25.741
3016,9/16/2024 2:34:44.6 PM,24.728,25.267,24.238,25.052,25.588,25.810,25.560,25.735
3017,9/16/2024 2:34:45.1 PM,24.717,25.272,24.230,25.067,25.589,25.800,25.564,25.729
3018,9/16/2024 2:34:45.6 PM,24.729,25.276,24.225,25.065,25.576,25.810,25.562,25.742
3019,9/16/2024 2:34:46.1 PM,24.731,25.272,24.232,25.076,25.584,25.797,25.564,25.728
3020,9/16/2024 2:34:46.6 PM,24.726,25.271,24.227,25.068,25.591,25.814,25.563,25.755
3021,9/16/2024 2:34:47.1 PM,24.731,25.278,24.232,25.054,25.584,25.812,25.549,25.763
3022,9/16/2024 2:34:47.6 PM,24.738,25.291,24.227,25.049,25.577,25.812,25.558,25.740
3023,9/16/2024 2:34:48.1 PM,24.728,25.281,24.228,25.073,25.583,25.804,25.550,25.738
3024,9/16/2024 2:34:48.6 PM,24.741,25.286,24.210,25.056,25.587,25.823,25.548,25.746
3025,9/16/2024 2:34:49.1 PM,24.720,25.279,24.235,25.048,25.580,25.796,25.548,25.745
3026,9/16/2024 2:34:49.6 PM,24.725,25.279,24.232,25.052,25.571,25.818,25.546,25.749
3027,9/16/2024 2:34:50.1 PM,24.710,25.273,24.223,25.065,25.572,25.818,25.545,25.737
3028,9/16/2024 2:34:50.6 PM,24.722,25.299,24.218,25.060,25.586,25.808,25.559,25.740
3029,9/16/2024 2:34:51.1 PM,24.717,25.276,24.234,25.060,25.593,25.798,25.559,25.731
3030,9/16/2024 2:34:51.6 PM,24.733,25.283,24.221,25.059,25.580,25.798,25.562,25.731
3031,9/16/2024 2:34:52.1 PM,24.715,25.286,24.228,25.058,25.597,25.798,25.550,25.735
3032,9/16/2024 2:34:52.6 PM,24.717,25.276,24.210,25.062,25.590,25.809,25.558,25.747
3033,9/16/2024 2:34:53.1 PM,24.722,25.283,24.227,25.077,25.593,25.795,25.557,25.735
3034,9/16/2024 2:34:53.6 PM,24.710,25.276,24.222,25.049,25.596,25.807,25.556,25.731
3035,9/16/2024 2:34:54.1 PM,24.700,25.285,24.230,25.067,25.597,25.800,25.566,25.730
3036,9/16/2024 2:34:54.6 PM,24.704,25.292,24.222,25.067,25.598,25.808,25.560,25.737
3037,9/16/2024 2:34:55.1 PM,24.701,25.271,24.219,25.072,25.606,25.800,25.558,25.732
3038,9/16/2024 2:34:55.6 PM,24.696,25.292,24.210,25.079,25.583,25.808,25.569,25.730
3039,9/16/2024 2:34:56.1 PM,24.707,25.267,24.222,25.081,25.585,25.809,25.556,25.735
3040,9/16/2024 2:34:56.6 PM,24.707,25.271,24.207,25.070,25.591,25.802,25.558,25.745
3041,9/16/2024 2:34:57.1 PM,24.707,25.276,24.213,25.075,25.580,25.812,25.557,25.738
3042,9/16/2024 2:34:57.6 PM,24.696,25.269,24.219,25.082,25.580,25.810,25.558,25.738
3043,9/16/2024 2:34:58.1 PM,24.688,25.276,24.219,25.083,25.593,25.800,25.549,25.738
3044,9/16/2024 2:34:58.6 PM,24.682,25.266,24.224,25.092,25.580,25.797,25.551,25.740
3045,9/16/2024 2:34:59.1 PM,24.701,25.278,24.216,25.085,25.579,25.798,25.555,25.738
3046,9/16/2024 2:34:59.6 PM,24.698,25.279,24.222,25.086,25.575,25.806,25.556,25.738
3047,9/16/2024 2:35:00.1 PM,24.703,25.263,24.232,25.085,25.584,25.810,25.558,25.725
3048,9/16/2024 2:35:00.6 PM,24.707,25.265,24.214,25.103,25.581,25.810,25.562,25.731
3049,9/16/2024 2:35:01.1 PM,24.699,25.271,24.224,25.075,25.581,25.799,25.563,25.740
3050,9/16/2024 2:35:01.6 PM,24.693,25.258,24.238,25.101,25.578,25.808,25.564,25.736
3051,9/16/2024 2:35:02.1 PM,24.692,25.264,24.223,25.099,25.582,25.796,25.569,25.730
3052,9/16/2024 2:35:02.6 PM,24.687,25.253,24.229,25.086,25.566,25.797,25.565,25.728
3053,9/16/2024 2:35:03.1 PM,24.678,25.256,24.236,25.084,25.563,25.800,25.560,25.724
3054,9/16/2024 2:35:03.6 PM,24.685,25.263,24.231,25.097,25.562,25.799,25.567,25.733
3055,9/16/2024 2:35:04.1 PM,24.683,25.263,24.232,25.088,25.590,25.810,25.577,25.733
3056,9/16/2024 2:35:04.6 PM,24.685,25.267,24.243,25.071,25.578,25.795,25.553,25.728
3057,9/16/2024 2:35:05.1 PM,24.671,25.260,24.222,25.071,25.569,25.795,25.553,25.721
3058,9/16/2024 2:35:05.6 PM,24.699,25.283,24.226,25.066,25.561,25.808,25.560,25.725
3059,9/16/2024 2:35:06.1 PM,24.687,25.260,24.222,25.070,25.580,25.793,25.559,25.746
3060,9/16/2024 2:35:06.6 PM,24.691,25.271,24.228,25.067,25.569,25.800,25.556,25.738
3061,9/16/2024 2:35:07.1 PM,24.694,25.252,24.228,25.071,25.580,25.804,25.544,25.745
3062,9/16/2024 2:35:07.6 PM,24.692,25.283,24.231,25.050,25.577,25.795,25.547,25.739
3063,9/16/2024 2:35:08.1 PM,24.699,25.274,24.233,25.062,25.586,25.804,25.546,25.729
3064,9/16/2024 2:35:08.6 PM,24.689,25.261,24.230,25.043,25.578,25.791,25.537,25.725
3065,9/16/2024 2:35:09.1 PM,24.676,25.251,24.220,25.047,25.579,25.791,25.536,25.707
3066,9/16/2024 2:35:09.6 PM,24.688,25.240,24.221,25.037,25.587,25.800,25.517,25.714
3067,9/16/2024 2:35:10.1 PM,24.684,25.249,24.218,25.041,25.586,25.782,25.526,25.722
3068,9/16/2024 2:35:10.6 PM,24.684,25.237,24.227,25.051,25.589,25.782,25.515,25.698
3069,9/16/2024 2:35:11.1 PM,24.693,25.246,24.234,25.056,25.594,25.776,25.525,25.709
3070,9/16/2024 2:35:11.6 PM,24.685,25.250,24.223,25.057,25.579,25.761,25.529,25.725
3071,9/16/2024 2:35:12.1 PM,24.686,25.259,24.223,25.065,25.590,25.760,25.521,25.720
3072,9/16/2024 2:35:12.6 PM,24.688,25.267,24.238,25.074,25.590,25.771,25.528,25.720
3073,9/16/2024 2:35:13.1 PM,24.677,25.298,24.225,25.082,25.582,25.758,25.526,25.721
3074,9/16/2024 2:35:13.6 PM,24.698,25.295,24.250,25.096,25.606,25.766,25.527,25.727
3075,9/16/2024 2:35:14.1 PM,24.689,25.298,24.261,25.118,25.580,25.760,25.532,25.728
3076,9/16/2024 2:35:14.6 PM,24.691,25.290,24.251,25.165,25.589,25.773,25.536,25.730
3077,9/16/2024 2:35:15.1 PM,24.692,25.306,24.262,25.199,25.606,25.756,25.545,25.735
3078,9/16/2024 2:35:15.6 PM,24.698,25.321,24.270,25.217,25.590,25.782,25.539,25.745
3079,9/16/2024 2:35:16.1 PM,24.695,25.318,24.279,25.213,25.604,25.775,25.542,25.736
3080,9/16/2024 2:35:16.6 PM,24.711,25.326,24.285,25.215,25.604,25.786,25.529,25.737
3081,9/16/2024 2:35:17.1 PM,24.720,25.318,24.294,25.213,25.605,25.763,25.519,25.725
3082,9/16/2024 2:35:17.6 PM,24.708,25.309,24.295,25.211,25.601,25.761,25.512,25.733
3083,9/16/2024 2:35:18.1 PM,24.715,25.309,24.299,25.213,25.601,25.770,25.501,25.732
3084,9/16/2024 2:35:18.6 PM,24.704,25.310,24.301,25.208,25.623,25.774,25.516,25.743
3085,9/16/2024 2:35:19.1 PM,24.710,25.307,24.311,25.202,25.608,25.774,25.520,25.735
3086,9/16/2024 2:35:19.6 PM,24.708,25.308,24.298,25.202,25.606,25.770,25.520,25.738
3087,9/16/2024 2:35:20.1 PM,24.713,25.302,24.313,25.203,25.595,25.764,25.520,25.739
3088,9/16/2024 2:35:20.6 PM,24.706,25.308,24.302,25.197,25.599,25.764,25.509,25.744
3089,9/16/2024 2:35:21.1 PM,24.708,25.299,24.303,25.197,25.609,25.763,25.527,25.748
3090,9/16/2024 2:35:21.6 PM,24.703,25.303,24.295,25.194,25.612,25.775,25.521,25.755
3091,9/16/2024 2:35:22.1 PM,24.696,25.301,24.288,25.201,25.602,25.770,25.525,25.748
3092,9/16/2024 2:35:22.6 PM,24.698,25.306,24.293,25.211,25.586,25.783,25.519,25.736
3093,9/16/2024 2:35:23.1 PM,24.697,25.302,24.306,25.200,25.589,25.757,25.519,25.748
3094,9/16/2024 2:35:23.6 PM,24.707,25.306,24.293,25.181,25.563,25.770,25.515,25.745
3095,9/16/2024 2:35:24.1 PM,24.701,25.294,24.300,25.199,25.570,25.772,25.498,25.746
3096,9/16/2024 2:35:24.6 PM,24.711,25.297,24.294,25.197,25.571,25.760,25.502,25.748
3097,9/16/2024 2:35:25.1 PM,24.711,25.300,24.306,25.178,25.573,25.774,25.496,25.765
3098,9/16/2024 2:35:25.6 PM,24.696,25.302,24.288,25.188,25.571,25.769,25.502,25.748
3099,9/16/2024 2:35:26.1 PM,24.698,25.291,24.288,25.150,25.562,25.760,25.516,25.755
3100,9/16/2024 2:35:26.6 PM,24.692,25.291,24.280,25.162,25.550,25.764,25.502,25.755
3101,9/16/2024 2:35:27.1 PM,24.683,25.290,24.296,25.141,25.573,25.760,25.514,25.732
3102,9/16/2024 2:35:27.6 PM,24.694,25.286,24.278,25.139,25.573,25.770,25.501,25.713
3103,9/16/2024 2:35:28.1 PM,24.685,25.278,24.290,25.130,25.553,25.765,25.504,25.725
3104,9/16/2024 2:35:28.6 PM,24.683,25.272,24.281,25.139,25.550,25.760,25.498,25.724
3105,9/16/2024 2:35:29.1 PM,24.686,25.265,24.283,25.126,25.566,25.759,25.483,25.699
3106,9/16/2024 2:35:29.6 PM,24.688,25.255,24.284,25.121,25.561,25.764,25.483,25.720
3107,9/16/2024 2:35:30.1 PM,24.682,25.261,24.276,25.115,25.545,25.757,25.473,25.710
3108,9/16/2024 2:35:30.6 PM,24.683,25.247,24.272,25.129,25.548,25.761,25.490,25.711
3109,9/16/2024 2:35:31.1 PM,24.671,25.237,24.270,25.113,25.557,25.757,25.474,25.711
3110,9/16/2024 2:35:31.6 PM,24.693,25.250,24.260,25.108,25.537,25.765,25.480,25.704
3111,9/16/2024 2:35:32.1 PM,24.677,25.250,24.275,25.110,25.541,25.761,25.490,25.712
3112,9/16/2024 2:35:32.6 PM,24.683,25.237,24.251,25.108,25.540,25.753,25.473,25.695
3113,9/16/2024 2:35:33.1 PM,24.678,25.239,24.267,25.109,25.547,25.756,25.460,25.688
3114,9/16/2024 2:35:33.6 PM,24.680,25.224,24.268,25.109,25.555,25.760,25.460,25.681
3115,9/16/2024 2:35:34.1 PM,24.676,25.239,24.256,25.098,25.554,25.773,25.472,25.673
3116,9/16/2024 2:35:34.6 PM,24.657,25.233,24.263,25.105,25.550,25.754,25.446,25.658
3117,9/16/2024 2:35:35.1 PM,24.678,25.231,24.263,25.100,25.554,25.768,25.456,25.656
3118,9/16/2024 2:35:35.6 PM,24.670,25.236,24.265,25.085,25.550,25.768,25.470,25.651
3119,9/16/2024 2:35:36.1 PM,24.664,25.231,24.267,25.093,25.561,25.770,25.459,25.639
3120,9/16/2024 2:35:36.6 PM,24.669,25.253,24.271,25.105,25.552,25.772,25.454,25.639
3121,9/16/2024 2:35:37.1 PM,24.667,25.229,24.242,25.103,25.566,25.764,25.456,25.634
3122,9/16/2024 2:35:37.6 PM,24.680,25.252,24.242,25.112,25.568,25.777,25.450,25.622
3123,9/16/2024 2:35:38.1 PM,24.668,25.231,24.265,25.100,25.574,25.766,25.457,25.613
3124,9/16/2024 2:35:38.6 PM,24.663,25.242,24.263,25.103,25.557,25.757,25.470,25.596
3125,9/16/2024 2:35:39.1 PM,24.663,25.232,24.242,25.101,25.576,25.764,25.461,25.608
3126,9/16/2024 2:35:39.6 PM,24.669,25.234,24.253,25.117,25.574,25.768,25.461,25.598
3127,9/16/2024 2:35:40.1 PM,24.663,25.239,24.251,25.103,25.568,25.766,25.465,25.587
3128,9/16/2024 2:35:40.6 PM,24.661,25.247,24.251,25.113,25.569,25.755,25.468,25.587
3129,9/16/2024 2:35:41.1 PM,24.691,25.248,24.252,25.127,25.593,25.748,25.460,25.602
3130,9/16/2024 2:35:41.6 PM,24.678,25.234,24.248,25.133,25.584,25.761,25.469,25.579
3131,9/16/2024 2:35:42.1 PM,24.674,25.243,24.257,25.126,25.588,25.771,25.475,25.583
3132,9/16/2024 2:35:42.6 PM,24.673,25.256,24.261,25.126,25.600,25.769,25.475,25.575
3133,9/16/2024 2:35:43.1 PM,24.684,25.252,24.246,25.139,25.594,25.774,25.479,25.579
3134,9/16/2024 2:35:43.6 PM,24.676,25.268,24.263,25.132,25.594,25.771,25.486,25.601
3135,9/16/2024 2:35:44.1 PM,24.681,25.254,24.250,25.147,25.606,25.766,25.491,25.589
3136,9/16/2024 2:35:44.6 PM,24.680,25.264,24.254,25.138,25.592,25.774,25.490,25.598
3137,9/16/2024 2:35:45.1 PM,24.678,25.260,24.256,25.132,25.600,25.776,25.486,25.615
3138,9/16/2024 2:35:45.6 PM,24.668,25.261,24.257,25.139,25.588,25.766,25.485,25.612
3139,9/16/2024 2:35:46.1 PM,24.683,25.261,24.254,25.137,25.608,25.782,25.497,25.616
3140,9/16/2024 2:35:46.6 PM,24.662,25.264,24.252,25.140,25.602,25.769,25.486,25.616
3141,9/16/2024 2:35:47.1 PM,24.672,25.261,24.252,25.141,25.603,25.777,25.503,25.619
3142,9/16/2024 2:35:47.6 PM,24.681,25.278,24.251,25.137,25.595,25.783,25.503,25.621
