Device: USB-1208FS-Plus
Serial Number: 21AD4B7
Channel Count: 1
Sample Count: 5463
Start Time: 9/16/2024 2:09:37.1 PM
Scan Rate: 2
Sample,Date/Time,IR Raw (V)
2731,9/16/2024 2:32:22.6 PM,0.828
2732,9/16/2024 2:32:23.1 PM,0.828
2733,9/16/2024 2:32:23.6 PM,0.838
2734,9/16/2024 2:32:24.1 PM,0.838
2735,9/16/2024 2:32:24.6 PM,0.838
2736,9/16/2024 2:32:25.1 PM,0.828
2737,9/16/2024 2:32:25.6 PM,0.828
2738,9/16/2024 2:32:26.1 PM,0.828
2739,9/16/2024 2:32:26.6 PM,0.828
2740,9/16/2024 2:32:27.1 PM,0.828
2741,9/16/2024 2:32:27.6 PM,0.838
2742,9/16/2024 2:32:28.1 PM,0.838
2743,9/16/2024 2:32:28.6 PM,0.838
2744,9/16/2024 2:32:29.1 PM,0.828
2745,9/16/2024 2:32:29.6 PM,0.828
2746,9/16/2024 2:32:30.1 PM,0.828
2747,9/16/2024 2:32:30.6 PM,0.828
2748,9/16/2024 2:32:31.1 PM,0.828
2749,9/16/2024 2:32:31.6 PM,0.838
2750,9/16/2024 2:32:32.1 PM,0.838
2751,9/16/2024 2:32:32.6 PM,0.828
2752,9/16/2024 2:32:33.1 PM,0.828
2753,9/16/2024 2:32:33.6 PM,0.828
2754,9/16/2024 2:32:34.1 PM,0.828
2755,9/16/2024 2:32:34.6 PM,0.828
2756,9/16/2024 2:32:35.1 PM,0.828
2757,9/16/2024 2:32:35.6 PM,0.838
2758,9/16/2024 2:32:36.1 PM,0.838
2759,9/16/2024 2:32:36.6 PM,0.838
2760,9/16/2024 2:32:37.1 PM,0.828
2761,9/16/2024 2:32:37.6 PM,0.828
2762,9/16/2024 2:32:38.1 PM,0.838
2763,9/16/2024 2:32:38.6 PM,0.828
2764,9/16/2024 2:32:39.1 PM,0.838
2765,9/16/2024 2:32:39.6 PM,0.838
2766,9/16/2024 2:32:40.1 PM,0.838
2767,9/16/2024 2:32:40.6 PM,0.838
2768,9/16/2024 2:32:41.1 PM,0.838
2769,9/16/2024 2:32:41.6 PM,0.828
2770,9/16/2024 2:32:42.1 PM,0.838
2771,9/16/2024 2:32:42.6 PM,0.828
2772,9/16/2024 2:32:43.1 PM,0.828
2773,9/16/2024 2:32:43.6 PM,0.838
2774,9/16/2024 2:32:44.1 PM,0.828
2775,9/16/2024 2:32:44.6 PM,0.828
2776,9/16/2024 2:32:45.1 PM,0.828
2777,9/16/2024 2:32:45.6 PM,0.828
2778,9/16/2024 2:32:46.1 PM,0.838
2779,9/16/2024 2:32:46.6 PM,0.828
2780,9/16/2024 2:32:47.1 PM,0.828
2781,9/16/2024 2:32:47.6 PM,0.838
2782,9/16/2024 2:32:48.1 PM,0.828
2783,9/16/2024 2:32:48.6 PM,0.838
2784,9/16/2024 2:32:49.1 PM,0.828
2785,9/16/2024 2:32:49.6 PM,0.828
2786,9/16/2024 2:32:50.1 PM,0.828
2787,9/16/2024 2:32:50.6 PM,0.838
2788,9/16/2024 2:32:51.1 PM,0.828
2789,9/16/2024 2:32:51.6 PM,0.838
2790,9/16/2024 2:32:52.1 PM,0.828
2791,9/16/2024 2:32:52.6 PM,0.838
2792,9/16/2024 2:32:53.1 PM,0.828
2793,9/16/2024 2:32:53.6 PM,0.828
2794,9/16/2024 2:32:54.1 PM,0.828
2795,9/16/2024 2:32:54.6 PM,0.838
2796,9/16/2024 2:32:55.1 PM,0.828
2797,9/16/2024 2:32:55.6 PM,0.828
2798,9/16/2024 2:32:56.1 PM,0.828
2799,9/16/2024 2:32:56.6 PM,0.838
2800,9/16/2024 2:32:57.1 PM,0.838
2801,9/16/2024 2:32:57.6 PM,0.828
2802,9/16/2024 2:32:58.1 PM,0.828
2803,9/16/2024 2:32:58.6 PM,0.828
2804,9/16/2024 2:32:59.1 PM,0.838
2805,9/16/2024 2:32:59.6 PM,0.828
2806,9/16/2024 2:33:00.1 PM,0.838
2807,9/16/2024 2:33:00.6 PM,0.828
2808,9/16/2024 2:33:01.1 PM,0.838
2809,9/16/2024 2:33:01.6 PM,0.828
2810,9/16/2024 2:33:02.1 PM,0.828
2811,9/16/2024 2:33:02.6 PM,0.838
2812,9/16/2024 2:33:03.1 PM,0.828
2813,9/16/2024 2:33:03.6 PM,0.838
2814,9/16/2024 2:33:04.1 PM,0.828
2815,9/16/2024 2:33:04.6 PM,0.828
2816,9/16/2024 2:33:05.1 PM,0.838
2817,9/16/2024 2:33:05.6 PM,0.828
2818,9/16/2024 2:33:06.1 PM,0.828
2819,9/16/2024 2:33:06.6 PM,0.828
2820,9/16/2024 2:33:07.1 PM,0.838
2821,9/16/2024 2:33:07.6 PM,0.828
2822,9/16/2024 2:33:08.1 PM,0.828
2823,9/16/2024 2:33:08.6 PM,0.828
2824,9/16/2024 2:33:09.1 PM,0.828
2825,9/16/2024 2:33:09.6 PM,0.828
2826,9/16/2024 2:33:10.1 PM,0.838
2827,9/16/2024 2:33:10.6 PM,0.838
2828,9/16/2024 2:33:11.1 PM,0.828
2829,9/16/2024 2:33:11.6 PM,0.828
2830,9/16/2024 2:33:12.1 PM,0.838
2831,9/16/2024 2:33:12.6 PM,0.838
2832,9/16/2024 2:33:13.1 PM,0.828
2833,9/16/2024 2:33:13.6 PM,0.838
2834,9/16/2024 2:33:14.1 PM,0.838
2835,9/16/2024 2:33:14.6 PM,0.838
2836,9/16/2024 2:33:15.1 PM,0.828
2837,9/16/2024 2:33:15.6 PM,0.828
2838,9/16/2024 2:33:16.1 PM,0.838
2839,9/16/2024 2:33:16.6 PM,0.838
2840,9/16/2024 2:33:17.1 PM,0.828
2841,9/16/2024 2:33:17.6 PM,0.838
2842,9/16/2024 2:33:18.1 PM,0.838
2843,9/16/2024 2:33:18.6 PM,0.828
2844,9/16/2024 2:33:19.1 PM,0.838
2845,9/16/2024 2:33:19.6 PM,0.828
2846,9/16/2024 2:33:20.1 PM,0.828
2847,9/16/2024 2:33:20.6 PM,0.838
2848,9/16/2024 2:33:21.1 PM,0.838
2849,9/16/2024 2:33:21.6 PM,0.828
2850,9/16/2024 2:33:22.1 PM,0.838
2851,9/16/2024 2:33:22.6 PM,0.828
2852,9/16/2024 2:33:23.1 PM,0.838
2853,9/16/2024 2:33:23.6 PM,0.838
2854,9/16/2024 2:33:24.1 PM,0.838
2855,9/16/2024 2:33:24.6 PM,0.838
2856,9/16/2024 2:33:25.1 PM,0.828
2857,9/16/2024 2:33:25.6 PM,0.828
2858,9/16/2024 2:33:26.1 PM,0.838
2859,9/16/2024 2:33:26.6 PM,0.838
2860,9/16/2024 2:33:27.1 PM,0.828
2861,9/16/2024 2:33:27.6 PM,0.838
2862,9/16/2024 2:33:28.1 PM,0.828
2863,9/16/2024 2:33:28.6 PM,0.838
2864,9/16/2024 2:33:29.1 PM,0.838
2865,9/16/2024 2:33:29.6 PM,0.828
2866,9/16/2024 2:33:30.1 PM,0.828
2867,9/16/2024 2:33:30.6 PM,0.838
2868,9/16/2024 2:33:31.1 PM,0.828
2869,9/16/2024 2:33:31.6 PM,0.828
2870,9/16/2024 2:33:32.1 PM,0.828
2871,9/16/2024 2:33:32.6 PM,0.828
2872,9/16/2024 2:33:33.1 PM,0.838
2873,9/16/2024 2:33:33.6 PM,0.828
2874,9/16/2024 2:33:34.1 PM,0.828
2875,9/16/2024 2:33:34.6 PM,0.838
2876,9/16/2024 2:33:35.1 PM,0.838
2877,9/16/2024 2:33:35.6 PM,0.828
2878,9/16/2024 2:33:36.1 PM,0.828
2879,9/16/2024 2:33:36.6 PM,0.838
2880,9/16/2024 2:33:37.1 PM,0.838
2881,9/16/2024 2:33:37.6 PM,0.828
2882,9/16/2024 2:33:38.1 PM,0.838
2883,9/16/2024 2:33:38.6 PM,0.838
2884,9/16/2024 2:33:39.1 PM,0.838
2885,9/16/2024 2:33:39.6 PM,0.828
2886,9/16/2024 2:33:40.1 PM,0.838
2887,9/16/2024 2:33:40.6 PM,0.838
2888,9/16/2024 2:33:41.1 PM,0.838
2889,9/16/2024 2:33:41.6 PM,0.838
2890,9/16/2024 2:33:42.1 PM,0.828
2891,9/16/2024 2:33:42.6 PM,0.838
2892,9/16/2024 2:33:43.1 PM,0.838
2893,9/16/2024 2:33:43.6 PM,0.838
2894,9/16/2024 2:33:44.1 PM,0.828
2895,9/16/2024 2:33:44.6 PM,0.828
2896,9/16/2024 2:33:45.1 PM,0.828
2897,9/16/2024 2:33:45.6 PM,0.838
2898,9/16/2024 2:33:46.1 PM,0.828
2899,9/16/2024 2:33:46.6 PM,0.828
2900,9/16/2024 2:33:47.1 PM,0.838
2901,9/16/2024 2:33:47.6 PM,0.828
2902,9/16/2024 2:33:48.1 PM,0.828
2903,9/16/2024 2:33:48.6 PM,0.838
2904,9/16/2024 2:33:49.1 PM,0.828
2905,9/16/2024 2:33:49.6 PM,0.828
2906,9/16/2024 2:33:50.1 PM,0.828
2907,9/16/2024 2:33:50.6 PM,0.838
2908,9/16/2024 2:33:51.1 PM,0.838
2909,9/16/2024 2:33:51.6 PM,0.828
2910,9/16/2024 2:33:52.1 PM,0.838
2911,9/16/2024 2:33:52.6 PM,0.828
2912,9/16/2024 2:33:53.1 PM,0.838
2913,9/16/2024 2:33:53.6 PM,0.828
2914,9/16/2024 2:33:54.1 PM,0.838
2915,9/16/2024 2:33:54.6 PM,0.828
2916,9/16/2024 2:33:55.1 PM,0.828
2917,9/16/2024 2:33:55.6 PM,0.838
2918,9/16/2024 2:33:56.1 PM,0.828
2919,9/16/2024 2:33:56.6 PM,0.838
2920,9/16/2024 2:33:57.1 PM,0.828
2921,9/16/2024 2:33:57.6 PM,0.828
2922,9/16/2024 2:33:58.1 PM,0.838
2923,9/16/2024 2:33:58.6 PM,0.828
2924,9/16/2024 2:33:59.1 PM,0.838
2925,9/16/2024 2:33:59.6 PM,0.828
2926,9/16/2024 2:34:00.1 PM,0.828
2927,9/16/2024 2:34:00.6 PM,0.838
2928,9/16/2024 2:34:01.1 PM,0.828
2929,9/16/2024 2:34:01.6 PM,0.828
2930,9/16/2024 2:34:02.1 PM,0.838
2931,9/16/2024 2:34:02.6 PM,0.828
2932,9/16/2024 2:34:03.1 PM,0.838
2933,9/16/2024 2:34:03.6 PM,0.838
2934,9/16/2024 2:34:04.1 PM,0.838
2935,9/16/2024 2:34:04.6 PM,0.828
2936,9/16/2024 2:34:05.1 PM,0.838
2937,9/16/2024 2:34:05.6 PM,0.838
2938,9/16/2024 2:34:06.1 PM,0.828
2939,9/16/2024 2:34:06.6 PM,0.838
2940,9/16/2024 2:34:07.1 PM,0.828
2941,9/16/2024 2:34:07.6 PM,0.828
2942,9/16/2024 2:34:08.1 PM,0.838
2943,9/16/2024 2:34:08.6 PM,0.838
2944,9/16/2024 2:34:09.1 PM,0.838
2945,9/16/2024 2:34:09.6 PM,0.828
2946,9/16/2024 2:34:10.1 PM,0.828
2947,9/16/2024 2:34:10.6 PM,0.828
2948,9/16/2024 2:34:11.1 PM,0.838
2949,9/16/2024 2:34:11.6 PM,0.838
2950,9/16/2024 2:34:12.1 PM,0.828
2951,9/16/2024 2:34:12.6 PM,0.838
2952,9/16/2024 2:34:13.1 PM,0.828
2953,9/16/2024 2:34:13.6 PM,0.828
2954,9/16/2024 2:34:14.1 PM,0.828
2955,9/16/2024 2:34:14.6 PM,0.828
2956,9/16/2024 2:34:15.1 PM,0.838
2957,9/16/2024 2:34:15.6 PM,0.838
2958,9/16/2024 2:34:16.1 PM,0.838
2959,9/16/2024 2:34:16.6 PM,0.828
2960,9/16/2024 2:34:17.1 PM,0.828
2961,9/16/2024 2:34:17.6 PM,0.828
2962,9/16/2024 2:34:18.1 PM,0.828
2963,9/16/2024 2:34:18.6 PM,0.828
2964,9/16/2024 2:34:19.1 PM,0.838
2965,9/16/2024 2:34:19.6 PM,0.828
2966,9/16/2024 2:34:20.1 PM,0.838
2967,9/16/2024 2:34:20.6 PM,0.828
2968,9/16/2024 2:34:21.1 PM,0.838
2969,9/16/2024 2:34:21.6 PM,0.828
2970,9/16/2024 2:34:22.1 PM,0.838
2971,9/16/2024 2:34:22.6 PM,0.838
2972,9/16/2024 2:34:23.1 PM,0.838
2973,9/16/2024 2:34:23.6 PM,0.828
2974,9/16/2024 2:34:24.1 PM,0.828
2975,9/16/2024 2:34:24.6 PM,0.828
2976,9/16/2024 2:34:25.1 PM,0.838
2977,9/16/2024 2:34:25.6 PM,0.828
2978,9/16/2024 2:34:26.1 PM,0.828
2979,9/16/2024 2:34:26.6 PM,0.828
2980,9/16/2024 2:34:27.1 PM,0.828
2981,9/16/2024 2:34:27.6 PM,0.828
2982,9/16/2024 2:34:28.1 PM,0.838
2983,9/16/2024 2:34:28.6 PM,0.828
2984,9/16/2024 2:34:29.1 PM,0.838
2985,9/16/2024 2:34:29.6 PM,0.828
2986,9/16/2024 2:34:30.1 PM,0.828
2987,9/16/2024 2:34:30.6 PM,0.828
2988,9/16/2024 2:34:31.1 PM,0.828
2989,9/16/2024 2:34:31.6 PM,0.838
2990,9/16/2024 2:34:32.1 PM,0.828
2991,9/16/2024 2:34:32.6 PM,0.838
2992,9/16/2024 2:34:33.1 PM,0.828
2993,9/16/2024 2:34:33.6 PM,0.838
2994,9/16/2024 2:34:34.1 PM,0.838
2995,9/16/2024 2:34:34.6 PM,0.828
2996,9/16/2024 2:34:35.1 PM,0.828
2997,9/16/2024 2:34:35.6 PM,0.828
2998,9/16/2024 2:34:36.1 PM,0.828
2999,9/16/2024 2:34:36.6 PM,0.838
3000,9/16/2024 2:34:37.1 PM,0.838
3001,9/16/2024 2:34:37.6 PM,0.838
3002,9/16/2024 2:34:38.1 PM,0.828
3003,9/16/2024 2:34:38.6 PM,0.828
3004,9/16/2024 2:34:39.1 PM,0.828
3005,9/16/2024 2:34:39.6 PM,0.828
3006,9/16/2024 2:34:40.1 PM,0.828
3007,9/16/2024 2:34:40.6 PM,0.828
3008,9/16/2024 2:34:41.1 PM,0.828
3009,9/16/2024 2:34:41.6 PM,0.838
3010,9/16/2024 2:34:42.1 PM,0.838
3011,9/16/2024 2:34:42.6 PM,0.828
3012,9/16/2024 2:34:43.1 PM,0.838
3013,9/16/2024 2:34:43.6 PM,0.828
3014,9/16/2024 2:34:44.1 PM,0.828
3015,9/16/2024 2:34:44.6 PM,0.828
3016,9/16/2024 2:34:45.1 PM,0.838
3017,9/16/2024 2:34:45.6 PM,0.828
3018,9/16/2024 2:34:46.1 PM,0.828
3019,9/16/2024 2:34:46.6 PM,0.838
3020,9/16/2024 2:34:47.1 PM,0.838
3021,9/16/2024 2:34:47.6 PM,0.828
3022,9/16/2024 2:34:48.1 PM,0.828
3023,9/16/2024 2:34:48.6 PM,0.828
3024,9/16/2024 2:34:49.1 PM,0.828
3025,9/16/2024 2:34:49.6 PM,0.828
3026,9/16/2024 2:34:50.1 PM,0.828
3027,9/16/2024 2:34:50.6 PM,0.828
3028,9/16/2024 2:34:51.1 PM,0.838
3029,9/16/2024 2:34:51.6 PM,0.838
3030,9/16/2024 2:34:52.1 PM,0.828
3031,9/16/2024 2:34:52.6 PM,0.828
3032,9/16/2024 2:34:53.1 PM,0.838
3033,9/16/2024 2:34:53.6 PM,0.828
3034,9/16/2024 2:34:54.1 PM,0.828
3035,9/16/2024 2:34:54.6 PM,0.838
3036,9/16/2024 2:34:55.1 PM,0.838
3037,9/16/2024 2:34:55.6 PM,0.828
3038,9/16/2024 2:34:56.1 PM,0.838
3039,9/16/2024 2:34:56.6 PM,0.828
3040,9/16/2024 2:34:57.1 PM,0.838
3041,9/16/2024 2:34:57.6 PM,0.838
3042,9/16/2024 2:34:58.1 PM,0.838
3043,9/16/2024 2:34:58.6 PM,0.828
3044,9/16/2024 2:34:59.1 PM,0.838
3045,9/16/2024 2:34:59.6 PM,0.838
3046,9/16/2024 2:35:00.1 PM,0.838
3047,9/16/2024 2:35:00.6 PM,0.828
3048,9/16/2024 2:35:01.1 PM,0.828
3049,9/16/2024 2:35:01.6 PM,0.838
3050,9/16/2024 2:35:02.1 PM,0.828
3051,9/16/2024 2:35:02.6 PM,0.838
3052,9/16/2024 2:35:03.1 PM,0.838
3053,9/16/2024 2:35:03.6 PM,0.828
3054,9/16/2024 2:35:04.1 PM,0.838
3055,9/16/2024 2:35:04.6 PM,0.828
3056,9/16/2024 2:35:05.1 PM,0.838
3057,9/16/2024 2:35:05.6 PM,0.828
3058,9/16/2024 2:35:06.1 PM,0.838
3059,9/16/2024 2:35:06.6 PM,0.838
3060,9/16/2024 2:35:07.1 PM,0.838
3061,9/16/2024 2:35:07.6 PM,0.838
3062,9/16/2024 2:35:08.1 PM,0.828
3063,9/16/2024 2:35:08.6 PM,0.838
3064,9/16/2024 2:35:09.1 PM,0.838
3065,9/16/2024 2:35:09.6 PM,0.828
3066,9/16/2024 2:35:10.1 PM,0.838
3067,9/16/2024 2:35:10.6 PM,0.828
3068,9/16/2024 2:35:11.1 PM,0.838
3069,9/16/2024 2:35:11.6 PM,0.838
3070,9/16/2024 2:35:12.1 PM,0.838
3071,9/16/2024 2:35:12.6 PM,0.828
3072,9/16/2024 2:35:13.1 PM,0.828
3073,9/16/2024 2:35:13.6 PM,0.838
3074,9/16/2024 2:35:14.1 PM,0.838
3075,9/16/2024 2:35:14.6 PM,0.828
3076,9/16/2024 2:35:15.1 PM,0.828
3077,9/16/2024 2:35:15.6 PM,0.838
3078,9/16/2024 2:35:16.1 PM,0.828
3079,9/16/2024 2:35:16.6 PM,0.838
3080,9/16/2024 2:35:17.1 PM,0.828
3081,9/16/2024 2:35:17.6 PM,0.838
3082,9/16/2024 2:35:18.1 PM,0.838
3083,9/16/2024 2:35:18.6 PM,0.838
3084,9/16/2024 2:35:19.1 PM,0.838
3085,9/16/2024 2:35:19.6 PM,0.838
3086,9/16/2024 2:35:20.1 PM,0.838
3087,9/16/2024 2:35:20.6 PM,0.838
3088,9/16/2024 2:35:21.1 PM,0.838
3089,9/16/2024 2:35:21.6 PM,0.838
3090,9/16/2024 2:35:22.1 PM,0.838
3091,9/16/2024 2:35:22.6 PM,0.828
3092,9/16/2024 2:35:23.1 PM,0.838
3093,9/16/2024 2:35:23.6 PM,0.838
3094,9/16/2024 2:35:24.1 PM,0.838
3095,9/16/2024 2:35:24.6 PM,0.828
3096,9/16/2024 2:35:25.1 PM,0.828
3097,9/16/2024 2:35:25.6 PM,0.838
3098,9/16/2024 2:35:26.1 PM,0.838
3099,9/16/2024 2:35:26.6 PM,0.838
3100,9/16/2024 2:35:27.1 PM,0.838
3101,9/16/2024 2:35:27.6 PM,0.838
3102,9/16/2024 2:35:28.1 PM,0.828
3103,9/16/2024 2:35:28.6 PM,0.838
3104,9/16/2024 2:35:29.1 PM,0.828
3105,9/16/2024 2:35:29.6 PM,0.828
3106,9/16/2024 2:35:30.1 PM,0.828
3107,9/16/2024 2:35:30.6 PM,0.828
3108,9/16/2024 2:35:31.1 PM,0.828
3109,9/16/2024 2:35:31.6 PM,0.828
3110,9/16/2024 2:35:32.1 PM,0.838
3111,9/16/2024 2:35:32.6 PM,0.828
3112,9/16/2024 2:35:33.1 PM,0.828
3113,9/16/2024 2:35:33.6 PM,0.838
3114,9/16/2024 2:35:34.1 PM,0.828
3115,9/16/2024 2:35:34.6 PM,0.838
3116,9/16/2024 2:35:35.1 PM,0.828
3117,9/16/2024 2:35:35.6 PM,0.828
3118,9/16/2024 2:35:36.1 PM,0.828
3119,9/16/2024 2:35:36.6 PM,0.838
3120,9/16/2024 2:35:37.1 PM,0.838
3121,9/16/2024 2:35:37.6 PM,0.838
3122,9/16/2024 2:35:38.1 PM,0.828
3123,9/16/2024 2:35:38.6 PM,0.828
3124,9/16/2024 2:35:39.1 PM,0.828
3125,9/16/2024 2:35:39.6 PM,0.828
3126,9/16/2024 2:35:40.1 PM,0.838
3127,9/16/2024 2:35:40.6 PM,0.828
3128,9/16/2024 2:35:41.1 PM,0.828
3129,9/16/2024 2:35:41.6 PM,0.828
3130,9/16/2024 2:35:42.1 PM,0.828
3131,9/16/2024 2:35:42.6 PM,0.828
3132,9/16/2024 2:35:43.1 PM,0.828
3133,9/16/2024 2:35:43.6 PM,0.828
3134,9/16/2024 2:35:44.1 PM,0.838
3135,9/16/2024 2:35:44.6 PM,0.838
3136,9/16/2024 2:35:45.1 PM,0.838
3137,9/16/2024 2:35:45.6 PM,0.828
3138,9/16/2024 2:35:46.1 PM,0.828
3139,9/16/2024 2:35:46.6 PM,0.828
3140,9/16/2024 2:35:47.1 PM,0.838
3141,9/16/2024 2:35:47.6 PM,0.838
3142,9/16/2024 2:35:48.1 PM,0.838
3143,9/16/2024 2:35:48.6 PM,0.828
3144,9/16/2024 2:35:49.1 PM,0.838
3145,9/16/2024 2:35:49.6 PM,0.828
3146,9/16/2024 2:35:50.1 PM,0.828
3147,9/16/2024 2:35:50.6 PM,0.828
3148,9/16/2024 2:35:51.1 PM,0.828
3149,9/16/2024 2:35:51.6 PM,0.838
3150,9/16/2024 2:35:52.1 PM,0.828
3151,9/16/2024 2:35:52.6 PM,0.838
3152,9/16/2024 2:35:53.1 PM,0.828
3153,9/16/2024 2:35:53.6 PM,0.828
3154,9/16/2024 2:35:54.1 PM,0.838
3155,9/16/2024 2:35:54.6 PM,0.838
3156,9/16/2024 2:35:55.1 PM,0.828
3157,9/16/2024 2:35:55.6 PM,0.828
3158,9/16/2024 2:35:56.1 PM,0.838
3159,9/16/2024 2:35:56.6 PM,0.828
3160,9/16/2024 2:35:57.1 PM,0.838
3161,9/16/2024 2:35:57.6 PM,0.838
3162,9/16/2024 2:35:58.1 PM,0.828
3163,9/16/2024 2:35:58.6 PM,0.828
3164,9/16/2024 2:35:59.1 PM,0.828
3165,9/16/2024 2:35:59.6 PM,0.828
3166,9/16/2024 2:36:00.1 PM,0.828
3167,9/16/2024 2:36:00.6 PM,0.828
3168,9/16/2024 2:36:01.1 PM,0.838
3169,9/16/2024 2:36:01.6 PM,0.828
3170,9/16/2024 2:36:02.1 PM,0.838
3171,9/16/2024 2:36:02.6 PM,0.838
3172,9/16/2024 2:36:03.1 PM,0.838
3173,9/16/2024 2:36:03.6 PM,0.838
3174,9/16/2024 2:36:04.1 PM,0.838
3175,9/16/2024 2:36:04.6 PM,0.838
3176,9/16/2024 2:36:05.1 PM,0.828
3177,9/16/2024 2:36:05.6 PM,0.828
3178,9/16/2024 2:36:06.1 PM,0.838
3179,9/16/2024 2:36:06.6 PM,0.838
3180,9/16/2024 2:36:07.1 PM,0.828
3181,9/16/2024 2:36:07.6 PM,0.838
3182,9/16/2024 2:36:08.1 PM,0.838
3183,9/16/2024 2:36:08.6 PM,0.838
3184,9/16/2024 2:36:09.1 PM,0.828
3185,9/16/2024 2:36:09.6 PM,0.828
3186,9/16/2024 2:36:10.1 PM,0.828
3187,9/16/2024 2:36:10.6 PM,0.828
3188,9/16/2024 2:36:11.1 PM,0.838
3189,9/16/2024 2:36:11.6 PM,0.838
3190,9/16/2024 2:36:12.1 PM,0.838
3191,9/16/2024 2:36:12.6 PM,0.838
3192,9/16/2024 2:36:13.1 PM,0.838
3193,9/16/2024 2:36:13.6 PM,0.828
3194,9/16/2024 2:36:14.1 PM,0.838
3195,9/16/2024 2:36:14.6 PM,0.828
3196,9/16/2024 2:36:15.1 PM,0.828
3197,9/16/2024 2:36:15.6 PM,0.828
3198,9/16/2024 2:36:16.1 PM,0.828
3199,9/16/2024 2:36:16.6 PM,0.838
3200,9/16/2024 2:36:17.1 PM,0.838
3201,9/16/2024 2:36:17.6 PM,0.828
3202,9/16/2024 2:36:18.1 PM,0.828
3203,9/16/2024 2:36:18.6 PM,0.828
3204,9/16/2024 2:36:19.1 PM,0.828
3205,9/16/2024 2:36:19.6 PM,0.838
3206,9/16/2024 2:36:20.1 PM,0.838
3207,9/16/2024 2:36:20.6 PM,0.838
3208,9/16/2024 2:36:21.1 PM,0.828
3209,9/16/2024 2:36:21.6 PM,0.828
3210,9/16/2024 2:36:22.1 PM,0.828
3211,9/16/2024 2:36:22.6 PM,0.828
3212,9/16/2024 2:36:23.1 PM,0.838
3213,9/16/2024 2:36:23.6 PM,0.828
3214,9/16/2024 2:36:24.1 PM,0.828
3215,9/16/2024 2:36:24.6 PM,0.838
3216,9/16/2024 2:36:25.1 PM,0.838
3217,9/16/2024 2:36:25.6 PM,0.828
3218,9/16/2024 2:36:26.1 PM,0.828
3219,9/16/2024 2:36:26.6 PM,0.838
3220,9/16/2024 2:36:27.1 PM,0.838
3221,9/16/2024 2:36:27.6 PM,0.838
3222,9/16/2024 2:36:28.1 PM,0.838
3223,9/16/2024 2:36:28.6 PM,0.828
3224,9/16/2024 2:36:29.1 PM,0.838
3225,9/16/2024 2:36:29.6 PM,0.838
3226,9/16/2024 2:36:30.1 PM,0.828
3227,9/16/2024 2:36:30.6 PM,0.838
3228,9/16/2024 2:36:31.1 PM,0.828
3229,9/16/2024 2:36:31.6 PM,0.828
3230,9/16/2024 2:36:32.1 PM,0.828
3231,9/16/2024 2:36:32.6 PM,0.838
3232,9/16/2024 2:36:33.1 PM,0.828
3233,9/16/2024 2:36:33.6 PM,0.828
3234,9/16/2024 2:36:34.1 PM,0.828
3235,9/16/2024 2:36:34.6 PM,0.828
3236,9/16/2024 2:36:35.1 PM,0.828
3237,9/16/2024 2:36:35.6 PM,0.828
3238,9/16/2024 2:36:36.1 PM,0.838
3239,9/16/2024 2:36:36.6 PM,0.828
3240,9/16/2024 2:36:37.1 PM,0.828
3241,9/16/2024 2:36:37.6 PM,0.838
3242,9/16/2024 2:36:38.1 PM,0.828
3243,9/16/2024 2:36:38.6 PM,0.828
3244,9/16/2024 2:36:39.1 PM,0.828
3245,9/16/2024 2:36:39.6 PM,0.828
3246,9/16/2024 2:36:40.1 PM,0.828
3247,9/16/2024 2:36:40.6 PM,0.828
3248,9/16/2024 2:36:41.1 PM,0.838
3249,9/16/2024 2:36:41.6 PM,0.838
3250,9/16/2024 2:36:42.1 PM,0.828
3251,9/16/2024 2:36:42.6 PM,0.838
3252,9/16/2024 2:36:43.1 PM,0.838
3253,9/16/2024 2:36:43.6 PM,0.838
3254,9/16/2024 2:36:44.1 PM,0.838
3255,9/16/2024 2:36:44.6 PM,0.838
3256,9/16/2024 2:36:45.1 PM,0.828
3257,9/16/2024 2:36:45.6 PM,0.828
3258,9/16/2024 2:36:46.1 PM,0.828
3259,9/16/2024 2:36:46.6 PM,0.838
3260,9/16/2024 2:36:47.1 PM,0.838
3261,9/16/2024 2:36:47.6 PM,0.838
3262,9/16/2024 2:36:48.1 PM,0.838
3263,9/16/2024 2:36:48.6 PM,0.838
3264,9/16/2024 2:36:49.1 PM,0.828
3265,9/16/2024 2:36:49.6 PM,0.838
3266,9/16/2024 2:36:50.1 PM,0.838
3267,9/16/2024 2:36:50.6 PM,0.838
3268,9/16/2024 2:36:51.1 PM,0.828
3269,9/16/2024 2:36:51.6 PM,0.838
3270,9/16/2024 2:36:52.1 PM,0.838
3271,9/16/2024 2:36:52.6 PM,0.838
3272,9/16/2024 2:36:53.1 PM,0.838
3273,9/16/2024 2:36:53.6 PM,0.838
3274,9/16/2024 2:36:54.1 PM,0.828
3275,9/16/2024 2:36:54.6 PM,0.838
3276,9/16/2024 2:36:55.1 PM,0.838
3277,9/16/2024 2:36:55.6 PM,0.838
3278,9/16/2024 2:36:56.1 PM,0.838
3279,9/16/2024 2:36:56.6 PM,0.838
3280,9/16/2024 2:36:57.1 PM,0.838
3281,9/16/2024 2:36:57.6 PM,0.838
3282,9/16/2024 2:36:58.1 PM,0.838
3283,9/16/2024 2:36:58.6 PM,0.828
3284,9/16/2024 2:36:59.1 PM,0.828
3285,9/16/2024 2:36:59.6 PM,0.838
